0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
691100 [] -209.0 3945.6076555023924 19516.999999999985
691200 [] -209.0 3945.6076555023924 19516.999999999985
691300 [] -209.0 3945.6076555023924 19516.999999999985
691400 [] -209.0 3945.6076555023924 19516.999999999985
691500 [] -209.0 3945.6076555023924 19516.999999999985
691600 [] -209.0 3945.6076555023924 19516.999999999985
691700 [] -209.0 3945.6076555023924 19516.999999999985
691800 [] -209.0 3945.6076555023924 19516.999999999985
691900 [] -209.0 3945.6076555023924 19516.999999999985
692000 [] -209.0 3945.6076555023924 19516.999999999985
692100 [] -209.0 3945.6076555023924 19516.999999999985
692200 [] -209.0 3945.6076555023924 19516.999999999985
692300 [] -209.0 3945.6076555023924 19516.999999999985
692400 [] -209.0 3945.6076555023924 19516.999999999985
692500 [] -209.0 3945.6076555023924 19516.999999999985
692600 [] -209.0 3945.6076555023924 19516.999999999985
692700 [] -209.0 3945.6076555023924 19516.999999999985
692800 [] -209.0 3945.6076555023924 19516.999999999985
692900 [] -209.0 3945.6076555023924 19516.999999999985
693000 [] -209.0 3945.6076555023924 19516.999999999985
693100 [] -209.0 3945.6076555023924 19516.999999999985
693200 [] -209.0 3945.6076555023924 19516.999999999985
693300 [] -209.0 3945.6076555023924 19516.999999999985
693400 [] -209.0 3945.6076555023924 19516.999999999985
693500 [] -209.0 3945.6076555023924 19516.999999999985
693600 [] -209.0 3945.6076555023924 19516.999999999985
693700 [] -209.0 3945.6076555023924 19516.999999999985
693800 [] -209.0 3945.6076555023924 19516.999999999985
693900 [] -209.0 3945.6076555023924 19516.999999999985
694000 [] -209.0 3945.6076555023924 19516.999999999985
694100 [] -209.0 3945.6076555023924 19516.999999999985
694200 [] -209.0 3945.6076555023924 19516.999999999985
694300 [] -209.0 3945.6076555023924 19516.999999999985
694400 [] -209.0 3945.6076555023924 19516.999999999985
694500 [] -209.0 3945.6076555023924 19516.999999999985
694600 [] -209.0 3945.6076555023924 19516.999999999985
694700 [] -209.0 3945.6076555023924 19516.999999999985
694800 [] -209.0 3945.6076555023924 19516.999999999985
694900 [] -209.0 3945.6076555023924 19516.999999999985
695000 [] -209.0 3945.6076555023924 19516.999999999985
695100 [] -209.0 3945.6076555023924 19516.999999999985
695200 [] -209.0 3945.6076555023924 19516.999999999985
695300 [] -209.0 3945.6076555023924 19516.999999999985
695400 [] -209.0 3945.6076555023924 19516.999999999985
695500 [] -209.0 3945.6076555023924 19516.999999999985
695600 [] -209.0 3945.6076555023924 19516.999999999985
695700 [] -209.0 3945.6076555023924 19516.999999999985
695800 [] -209.0 3945.6076555023924 19516.999999999985
695900 [] -209.0 3945.6076555023924 19516.999999999985
696000 [] -209.0 3945.6076555023924 19516.999999999985
696100 [] -209.0 3945.6076555023924 19516.999999999985
696200 [] -209.0 3945.6076555023924 19516.999999999985
696300 [] -209.0 3945.6076555023924 19516.999999999985
696400 [] -209.0 3945.6076555023924 19516.999999999985
696500 [] -209.0 3945.6076555023924 19516.999999999985
696600 [] -209.0 3945.6076555023924 19516.999999999985
696700 [] -209.0 3945.6076555023924 19516.999999999985
696800 [] -209.0 3945.6076555023924 19516.999999999985
696900 [] -209.0 3945.6076555023924 19516.999999999985
697000 [] -209.0 3945.6076555023924 19516.999999999985
697100 [] -209.0 3945.6076555023924 19516.999999999985
697200 [] -209.0 3945.6076555023924 19516.999999999985
697300 [] -209.0 3945.6076555023924 19516.999999999985
697400 [] -209.0 3945.6076555023924 19516.999999999985
697500 [] -209.0 3945.6076555023924 19516.999999999985
697600 [] -209.0 3945.6076555023924 19516.999999999985
697700 [] -209.0 3945.6076555023924 19516.999999999985
697800 [] -209.0 3945.6076555023924 19516.999999999985
697900 [] -209.0 3945.6076555023924 19516.999999999985
698000 [] -209.0 3945.6076555023924 19516.999999999985
698100 [] -209.0 3945.6076555023924 19516.999999999985
698200 [] -209.0 3945.6076555023924 19516.999999999985
698300 [] -209.0 3945.6076555023924 19516.999999999985
698400 [] -209.0 3945.6076555023924 19516.999999999985
698500 [] -209.0 3945.6076555023924 19516.999999999985
698600 [] -209.0 3945.6076555023924 19516.999999999985
698700 [] -209.0 3945.6076555023924 19516.999999999985
698800 [] -209.0 3945.6076555023924 19516.999999999985
698900 [] -209.0 3945.6076555023924 19516.999999999985
699000 [] -209.0 3945.6076555023924 19516.999999999985
699100 [] -209.0 3945.6076555023924 19516.999999999985
699200 [] -209.0 3945.6076555023924 19516.999999999985
699300 [] -209.0 3945.6076555023924 19516.999999999985
699400 [] -209.0 3945.6076555023924 19516.999999999985
699500 [] -209.0 3945.6076555023924 19516.999999999985
699600 [] -209.0 3945.6076555023924 19516.999999999985
699700 [] -209.0 3945.6076555023924 19516.999999999985
699800 [] -209.0 3945.6076555023924 19516.999999999985
699900 [] -209.0 3945.6076555023924 19516.999999999985
700000 [] -209.0 3945.6076555023924 19516.999999999985
700100 [] -209.0 3945.6076555023924 19516.999999999985
700200 [] -209.0 3945.6076555023924 19516.999999999985
700300 [] -209.0 3945.6076555023924 19516.999999999985
700400 [] -209.0 3945.6076555023924 19516.999999999985
700500 [] -209.0 3945.6076555023924 19516.999999999985
700600 [] -209.0 3945.6076555023924 19516.999999999985
700700 [] -209.0 3945.6076555023924 19516.999999999985
700800 [] -209.0 3945.6076555023924 19516.999999999985
700900 [] -209.0 3945.6076555023924 19516.999999999985
701000 [] -209.0 3945.6076555023924 19516.999999999985
701100 [] -209.0 3945.6076555023924 19516.999999999985
701200 [] -209.0 3945.6076555023924 19516.999999999985
701300 [] -209.0 3945.6076555023924 19516.999999999985
701400 [] -209.0 3945.6076555023924 19516.999999999985
701500 [] -209.0 3945.6076555023924 19516.999999999985
701600 [] -209.0 3945.6076555023924 19516.999999999985
701700 [] -209.0 3945.6076555023924 19516.999999999985
701800 [] -209.0 3945.6076555023924 19516.999999999985
701900 [] -209.0 3945.6076555023924 19516.999999999985
702000 [] -209.0 3945.6076555023924 19516.999999999985
702100 [] -209.0 3945.6076555023924 19516.999999999985
702200 [] -209.0 3945.6076555023924 19516.999999999985
702300 [] -209.0 3945.6076555023924 19516.999999999985
702400 [] -209.0 3945.6076555023924 19516.999999999985
702500 [] -209.0 3945.6076555023924 19516.999999999985
702600 [] -209.0 3945.6076555023924 19516.999999999985
702700 [] -209.0 3945.6076555023924 19516.999999999985
702800 [] -209.0 3945.6076555023924 19516.999999999985
702900 [] -209.0 3945.6076555023924 19516.999999999985
703000 [] -209.0 3945.6076555023924 19516.999999999985
703100 [] -209.0 3945.6076555023924 19516.999999999985
703200 [] -209.0 3945.6076555023924 19516.999999999985
703300 [] -209.0 3945.6076555023924 19516.999999999985
703400 [] -209.0 3945.6076555023924 19516.999999999985
703500 [] -209.0 3945.6076555023924 19516.999999999985
703600 [] -209.0 3945.6076555023924 19516.999999999985
703700 [] -209.0 3945.6076555023924 19516.999999999985
703800 [] -209.0 3945.6076555023924 19516.999999999985
703900 [] -209.0 3945.6076555023924 19516.999999999985
704000 [] -209.0 3945.6076555023924 19516.999999999985
704100 [] -209.0 3945.6076555023924 19516.999999999985
704200 [] -209.0 3945.6076555023924 19516.999999999985
704300 [] -209.0 3945.6076555023924 19516.999999999985
704400 [] -209.0 3945.6076555023924 19516.999999999985
704500 [] -209.0 3945.6076555023924 19516.999999999985
704600 [] -209.0 3945.6076555023924 19516.999999999985
704700 [] -209.0 3945.6076555023924 19516.999999999985
704800 [] -209.0 3945.6076555023924 19516.999999999985
704900 [] -209.0 3945.6076555023924 19516.999999999985
705000 [] -209.0 3945.6076555023924 19516.999999999985
705100 [] -209.0 3945.6076555023924 19516.999999999985
705200 [] -209.0 3945.6076555023924 19516.999999999985
705300 [] -209.0 3945.6076555023924 19516.999999999985
705400 [] -209.0 3945.6076555023924 19516.999999999985
705500 [] -209.0 3945.6076555023924 19516.999999999985
705600 [] -209.0 3945.6076555023924 19516.999999999985
705700 [] -209.0 3945.6076555023924 19516.999999999985
705800 [] -209.0 3945.6076555023924 19516.999999999985
705900 [] -209.0 3945.6076555023924 19516.999999999985
706000 [] -209.0 3945.6076555023924 19516.999999999985
706100 [] -209.0 3945.6076555023924 19516.999999999985
706200 [] -209.0 3945.6076555023924 19516.999999999985
706300 [] -209.0 3945.6076555023924 19516.999999999985
706400 [] -209.0 3945.6076555023924 19516.999999999985
706500 [] -209.0 3945.6076555023924 19516.999999999985
706600 [] -209.0 3945.6076555023924 19516.999999999985
706700 [] -209.0 3945.6076555023924 19516.999999999985
706800 [] -209.0 3945.6076555023924 19516.999999999985
706900 [] -209.0 3945.6076555023924 19516.999999999985
707000 [] -209.0 3945.6076555023924 19516.999999999985
707100 [] -209.0 3945.6076555023924 19516.999999999985
707200 [] -209.0 3945.6076555023924 19516.999999999985
707300 [] -209.0 3945.6076555023924 19516.999999999985
707400 [] -209.0 3945.6076555023924 19516.999999999985
707500 [] -209.0 3945.6076555023924 19516.999999999985
707600 [] -209.0 3945.6076555023924 19516.999999999985
707700 [] -209.0 3945.6076555023924 19516.999999999985
707800 [] -209.0 3945.6076555023924 19516.999999999985
707900 [] -209.0 3945.6076555023924 19516.999999999985
708000 [] -209.0 3945.6076555023924 19516.999999999985
708100 [] -209.0 3945.6076555023924 19516.999999999985
708200 [] -209.0 3945.6076555023924 19516.999999999985
708300 [] -209.0 3945.6076555023924 19516.999999999985
708400 [] -209.0 3945.6076555023924 19516.999999999985
708500 [] -209.0 3945.6076555023924 19516.999999999985
708600 [] -209.0 3945.6076555023924 19516.999999999985
708700 [] -209.0 3945.6076555023924 19516.999999999985
708800 [] -209.0 3945.6076555023924 19516.999999999985
708900 [] -209.0 3945.6076555023924 19516.999999999985
709000 [] -209.0 3945.6076555023924 19516.999999999985
709100 [] -209.0 3945.6076555023924 19516.999999999985
709200 [] -209.0 3945.6076555023924 19516.999999999985
709300 [] -209.0 3945.6076555023924 19516.999999999985
709400 [] -209.0 3945.6076555023924 19516.999999999985
709500 [] -209.0 3945.6076555023924 19516.999999999985
709600 [] -209.0 3945.6076555023924 19516.999999999985
709700 [] -209.0 3945.6076555023924 19516.999999999985
709800 [] -209.0 3945.6076555023924 19516.999999999985
709900 [] -209.0 3945.6076555023924 19516.999999999985
710000 [] -209.0 3945.6076555023924 19516.999999999985
710100 [] -209.0 3945.6076555023924 19516.999999999985
710200 [] -209.0 3945.6076555023924 19516.999999999985
710300 [] -209.0 3945.6076555023924 19516.999999999985
710400 [] -209.0 3945.6076555023924 19516.999999999985
710500 [] -209.0 3945.6076555023924 19516.999999999985
710600 [] -209.0 3945.6076555023924 19516.999999999985
710700 [] -209.0 3945.6076555023924 19516.999999999985
710800 [] -209.0 3945.6076555023924 19516.999999999985
710900 [] -209.0 3945.6076555023924 19516.999999999985
711000 [] -209.0 3945.6076555023924 19516.999999999985
711100 [] -209.0 3945.6076555023924 19516.999999999985
711200 [] -209.0 3945.6076555023924 19516.999999999985
711300 [] -209.0 3945.6076555023924 19516.999999999985
711400 [] -209.0 3945.6076555023924 19516.999999999985
711500 [] -209.0 3945.6076555023924 19516.999999999985
711600 [] -209.0 3945.6076555023924 19516.999999999985
711700 [] -209.0 3945.6076555023924 19516.999999999985
711800 [] -209.0 3945.6076555023924 19516.999999999985
711900 [] -209.0 3945.6076555023924 19516.999999999985
712000 [] -209.0 3945.6076555023924 19516.999999999985
712100 [] -209.0 3945.6076555023924 19516.999999999985
712200 [] -209.0 3945.6076555023924 19516.999999999985
712300 [] -209.0 3945.6076555023924 19516.999999999985
712400 [] -209.0 3945.6076555023924 19516.999999999985
712500 [] -209.0 3945.6076555023924 19516.999999999985
712600 [] -209.0 3945.6076555023924 19516.999999999985
712700 [] -209.0 3945.6076555023924 19516.999999999985
712800 [] -209.0 3945.6076555023924 19516.999999999985
712900 [] -209.0 3945.6076555023924 19516.999999999985
713000 [] -209.0 3945.6076555023924 19516.999999999985
713100 [] -209.0 3945.6076555023924 19516.999999999985
713200 [] -209.0 3945.6076555023924 19516.999999999985
713300 [] -209.0 3945.6076555023924 19516.999999999985
713400 [] -209.0 3945.6076555023924 19516.999999999985
713500 [] -209.0 3945.6076555023924 19516.999999999985
713600 [] -209.0 3945.6076555023924 19516.999999999985
713700 [] -209.0 3945.6076555023924 19516.999999999985
713800 [] -209.0 3945.6076555023924 19516.999999999985
713900 [] -209.0 3945.6076555023924 19516.999999999985
714000 [] -209.0 3945.6076555023924 19516.999999999985
714100 [] -209.0 3945.6076555023924 19516.999999999985
714200 [] -209.0 3945.6076555023924 19516.999999999985
714300 [] -209.0 3945.6076555023924 19516.999999999985
714400 [] -209.0 3945.6076555023924 19516.999999999985
714500 [] -209.0 3945.6076555023924 19516.999999999985
714600 [] -209.0 3945.6076555023924 19516.999999999985
714700 [] -209.0 3945.6076555023924 19516.999999999985
714800 [] -209.0 3945.6076555023924 19516.999999999985
714900 [] -209.0 3945.6076555023924 19516.999999999985
715000 [] -209.0 3945.6076555023924 19516.999999999985
715100 [] -209.0 3945.6076555023924 19516.999999999985
715200 [] -209.0 3945.6076555023924 19516.999999999985
715300 [] -209.0 3945.6076555023924 19516.999999999985
715400 [] -209.0 3945.6076555023924 19516.999999999985
715500 [] -209.0 3945.6076555023924 19516.999999999985
715600 [] -209.0 3945.6076555023924 19516.999999999985
715700 [] -209.0 3945.6076555023924 19516.999999999985
715800 [] -209.0 3945.6076555023924 19516.999999999985
715900 [] -209.0 3945.6076555023924 19516.999999999985
716000 [] -209.0 3945.6076555023924 19516.999999999985
716100 [] -209.0 3945.6076555023924 19516.999999999985
716200 [] -209.0 3945.6076555023924 19516.999999999985
716300 [] -209.0 3945.6076555023924 19516.999999999985
716400 [] -209.0 3945.6076555023924 19516.999999999985
716500 [] -209.0 3945.6076555023924 19516.999999999985
716600 [] -209.0 3945.6076555023924 19516.999999999985
716700 [] -209.0 3945.6076555023924 19516.999999999985
716800 [] -209.0 3945.6076555023924 19516.999999999985
716900 [] -209.0 3945.6076555023924 19516.999999999985
717000 [] -209.0 3945.6076555023924 19516.999999999985
717100 [] -209.0 3945.6076555023924 19516.999999999985
717200 [] -209.0 3945.6076555023924 19516.999999999985
717300 [] -209.0 3945.6076555023924 19516.999999999985
717400 [] -209.0 3945.6076555023924 19516.999999999985
717500 [] -209.0 3945.6076555023924 19516.999999999985
717600 [] -209.0 3945.6076555023924 19516.999999999985
717700 [] -209.0 3945.6076555023924 19516.999999999985
717800 [] -209.0 3945.6076555023924 19516.999999999985
717900 [] -209.0 3945.6076555023924 19516.999999999985
718000 [] -209.0 3945.6076555023924 19516.999999999985
718100 [] -209.0 3945.6076555023924 19516.999999999985
718200 [] -209.0 3945.6076555023924 19516.999999999985
718300 [] -209.0 3945.6076555023924 19516.999999999985
718400 [] -209.0 3945.6076555023924 19516.999999999985
718500 [] -209.0 3945.6076555023924 19516.999999999985
718600 [] -209.0 3945.6076555023924 19516.999999999985
718700 [] -209.0 3945.6076555023924 19516.999999999985
718800 [] -209.0 3945.6076555023924 19516.999999999985
718900 [] -209.0 3945.6076555023924 19516.999999999985
719000 [] -209.0 3945.6076555023924 19516.999999999985
719100 [] -209.0 3945.6076555023924 19516.999999999985
719200 [] -209.0 3945.6076555023924 19516.999999999985
719300 [] -209.0 3945.6076555023924 19516.999999999985
719400 [] -209.0 3945.6076555023924 19516.999999999985
719500 [] -209.0 3945.6076555023924 19516.999999999985
719600 [] -209.0 3945.6076555023924 19516.999999999985
719700 [] -209.0 3945.6076555023924 19516.999999999985
719800 [] -209.0 3945.6076555023924 19516.999999999985
719900 [] -209.0 3945.6076555023924 19516.999999999985
720000 [] -209.0 3945.6076555023924 19516.999999999985
720100 [] -209.0 3945.6076555023924 19516.999999999985
720200 [] -209.0 3945.6076555023924 19516.999999999985
720300 [] -209.0 3945.6076555023924 19516.999999999985
720400 [] -209.0 3945.6076555023924 19516.999999999985
720500 [] -209.0 3945.6076555023924 19516.999999999985
720600 [] -209.0 3945.6076555023924 19516.999999999985
720700 [] -209.0 3945.6076555023924 19516.999999999985
720800 [] -209.0 3945.6076555023924 19516.999999999985
720900 [] -209.0 3945.6076555023924 19516.999999999985
721000 [] -209.0 3945.6076555023924 19516.999999999985
721100 [] -209.0 3945.6076555023924 19516.999999999985
721200 [] -209.0 3945.6076555023924 19516.999999999985
